"","prog","source","bre_code","country","yy","mm","dd","bre_site","cluster","notes","dup","X1","Y1","bio1_current","bio7_current","bio12_current","bio15_current","bio1_LIG","bio7_LIG","bio12_LIG","bio15_LIG","bio1_LGM","bio7_LGM","bio12_LGM","bio15_LGM","bio1_MH","bio7_MH","bio12_MH","bio15_MH","bio1_gfdlesm4_370","bio7_gfdlesm4_370","bio12_gfdlesm4_370","bio15_gfdlesm4_370","bio1_gfdlesm4_585","bio7_gfdlesm4_585","bio12_gfdlesm4_585","bio15_gfdlesm4_585","bio1_ukesm1_370","bio7_ukesm1_370","bio12_ukesm1_370","bio15_ukesm1_370","bio1_ukesm1_585","bio7_ukesm1_585","bio12_ukesm1_585","bio15_ukesm1_585"
"920",1510,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5709843,16.134557,41.362848,162.909923553467,246.930629730225,439.6,30.0564311981201,162.955078125,311.639959716797,594.259094238281,41.8465759277344,103.2,231.6,503,29.8,160.8,279.4,520.4,32,200,247.760181427002,441.250109863281,40.1852798461914,200,247.589336395264,439.459625244141,38.2362434387207,210,246.293632507324,434.311950683594,39.8766761779785,210,260.404460906982,419.558233642578,39.1875938415527
"921",1511,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5772032,17.360935,40.836659,153.597499529521,247.693335215251,559.333333333333,36.1817073822021,154.911303202311,313.233774820964,714.463205973307,44.8990186055501,97,233.5,609.333333333333,32.6666666666667,152.166666666667,278.333333333333,653.333333333333,34.8333333333333,187.585134506226,240.18666267395,591.362945556641,49.9065748850505,188.313213984172,239.94558652242,576.678426106771,48.0819956461589,201.091343561808,243.793341318766,578.095794677734,46.9242560068766,206.822436650594,257.381795247396,563.905436197917,47.581288655599
"922",1512,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5787574,17.42638,40.741827,146.678331375122,248.623996734619,564.6,37.0877403259277,148.0052734375,314.3642578125,737.2951171875,44.7314453125,89.6,236,631.2,32,144.8,279.6,677,34.6,181.142436981201,240.304611206055,633.935229492188,50.4452278137207,181.475368499756,239.650588989258,618.057849121094,49.1484565734863,192.625247955322,242.664627075195,620.283447265625,47.6454727172852,200.821865081787,257.37455368042,605.492834472656,48.0957984924316
"923",1513,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5787577,17.577998,40.729523,156.025663375854,243.151996612549,538.2,39.9421813964844,157.3677734375,310.792291259766,715.283117675781,47.4050033569336,99.2,233.4,618.8,32.2,153.8,274.8,655.8,37.8,187.890361785889,231.499114990234,632.338916015625,53.0063972473145,188.774482727051,230.847434997559,614.004772949219,51.590478515625,202.257141113281,232.936336517334,616.336511230469,49.8481719970703,206.336318969727,247.755336761475,602.379333496094,50.444660949707
"924",1514,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5797936,17.515628,40.64588,150.302667617798,247.232006072998,548.6,39.731103515625,152.3896484375,313.7880859375,722.115234375,46.4537109375,94.8,236.2,614.2,32.4,149.4,279,657.6,36.6,182.509357452393,247.822677612305,671.860888671875,49.4251327514648,183.562747955322,247.011459350586,654.8525390625,48.4596458435059,197.447746276855,249.468006134033,657.60595703125,46.7071876525879,201.651302337646,263.678211212158,642.00751953125,46.8942863464355
"925",1515,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5818668,18.025,40.479,167.289329528809,235.255996704102,513.8,47.7577713012695,167.404849243164,297.845928955078,729.414196777344,53.4235893249512,110.2,223.8,663.2,33.2,164,260.4,662.6,44.8,200,269.439361572266,648.107568359375,49.9678863525391,200,269.864421844482,627.287524414063,48.7924125671387,215.021064758301,277.629127502441,620.876440429687,45.3928367614746,220,287.764282226562,603.458447265625,46.5702438354492
"926",1516,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5813478,17.583414,40.530432,158.306665420532,246.650004386902,535.25,41.6099243164062,160.462646484375,313.79736328125,694.60791015625,49.652099609375,102.75,236.75,581,34,157,278.5,623.5,39.25,190,259.620065689087,638.574554443359,47.9696264266968,190,259.63586807251,623.043487548828,47.4575481414795,207.31201171875,260,625.595458984375,45.2147750854492,210,278.007545471191,610.521377563477,45.2051725387573
"927",1517,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5797946,17.934964,40.630793,166.497500737508,229.602912267049,487.833333333333,44.7726097106934,167.162526448568,293.705474853516,722.690938313802,52.5718847910563,110.166666666667,218.5,657.333333333333,33.1666666666667,164.333333333333,255.5,658.666666666667,44.6666666666667,200,248.223581314087,626.680847167969,52.6185181935628,200,250.713758468628,605.030771891276,50.7938721974691,213.034159342448,253.389091491699,599.649820963542,48.2022266387939,220,265.842323303223,585.426025390625,49.4149564107259
"928",1518,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5818659,17.639754,40.499727,160.540002187093,245.506664911906,524.666666666667,43.1604207356771,163.2197265625,311.051432291667,691.612467447917,50.7220052083333,105.5,234.833333333333,581.333333333333,34.1666666666667,159.666666666667,276,618.666666666667,40.6666666666667,193.738540013631,259.83226776123,624.881134033203,48.0559743245443,195.888287226359,259.777711232503,609.588185628255,47.9377301534017,209.991645812988,260,611.64311726888,45.0727844238281,213.638381958008,275.681778589884,596.890096028646,45.1036752065023
"929",1519,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5829019,17.63475,40.398261,163.465999603271,249.183994293213,528.2,44.7905921936035,166.45859375,310.423828125,681.2109375,52.3138671875,108.6,234.8,560.2,35.4,162.6,276.2,603.8,41.8,200,245.96312713623,615.803479003906,48.4603607177734,200,245.729797363281,602.468713378906,48.9282089233398,210,248.380432128906,605.808361816406,45.8953346252441,220,262.422870635986,590.012097167969,45.5943305969238
"930",1520,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5875658,18.455891,40.035218,166.954498291016,233.060002326965,646.5,58.589485168457,NA,NA,NA,NA,111.25,197.75,809.5,39.25,NA,NA,NA,NA,199.708995819092,222.654089927673,658.26611328125,57.9903593063354,200,226.748533248901,637.751846313477,59.1982164382935,210.519423484802,225.449542999268,645.90007019043,55.0464344024658,216.549067497253,238.808584213257,615.457717895508,55.6727752685547
"931",1521,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5875656,18.346695,40.028167,166.35266494751,238.768005371094,612.6,55.9685585021973,167.980191040039,279.312396240234,819.379016113281,58.711058807373,111.2,206,755.6,38.4,164,243.4,746.4,51.2,199.977592468262,228.249267578125,638.927319335937,56.4466339111328,200,232.426887512207,620.092224121094,58.0190246582031,210,231.93236541748,629.397180175781,54.2025955200195,213.743953704834,243.308139801025,599.090283203125,54.5677337646484
"932",1522,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5259057,10.89856,44.99591,130.811111132304,312.413339614868,642.833333333333,18.3777112960815,130.602864583333,387.577473958333,855.07373046875,22.0068359375,67,288,765.166666666667,23.1666666666667,130.833333333333,334,829.666666666667,19,170,329.693304697673,683.035512288411,22,170,320.609302520752,705.420593261719,22,180,323.856430053711,727.13466389974,24.5012385050456,190,340,682.573089599609,24.984182993571
"933",1523,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5300513,11.577214,44.64721,135.503888130188,309.820000330607,633.333333333333,18.1929550170898,137.8740234375,381.7724609375,769.888671875,24.0003255208333,75,282.333333333333,665.5,24.3333333333333,137.833333333333,329.333333333333,730.5,21,170,339.851881663005,610.586049397786,21.4948714574178,170,330,633.139912923177,20.0752147038778,190,330,666.606129964193,21.9340225855509,200,340,624.741912841797,22.0846509933472
"934",1527,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5264242,11.11696,44.95764,133.477223714193,315.67333539327,655.833333333333,17.6193202336629,133.297037760417,386.47802734375,837.939290364583,22.24755859375,70.1666666666667,285.333333333333,742.666666666667,22.5,133.5,332.5,808.5,19.3333333333333,170,330,666.404123942057,22,170,328.466777801514,690.397827148438,21.9579448699951,189.680999120077,330,712.512186686198,23.9654534657796,190,340,667.156270345052,24
"935",1529,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5269426,11.253933,44.903808,135.260997772217,313.760005950928,669.4,16.8494384765625,134.9888671875,386.5345703125,818.08515625,22.489453125,72.2,284.6,719,23,135,331.4,787,19.4,170,330,650.566906738281,21.3064716339111,170,330,675.437841796875,21.4659324645996,190,330,698.408410644531,22.8740901947021,194.807140350342,340,653.472961425781,23.1708969116211
"936",1530,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5269425,11.249881,44.90079,135.145276387533,314.173339207967,667.5,16.8897266387939,134.919759114583,386.527018229167,819.629069010417,22.5322265625,72.1666666666667,284.5,720.166666666667,23.1666666666667,135,331.666666666667,788.666666666667,19.5,170,330,649.397369384766,21.416374206543,170,330,674.040028889974,21.4317251841227,190,330,697.362721761068,22.8974609375,194.005950291952,340,652.463826497396,23.2083438237508
"937",1531,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5264243,11.151978,44.94935,134.103332519531,315.847999572754,660.8,17.4414936065674,133.787109375,386.2775390625,832.950390625,22.2578125,70.8,285.6,738.2,22.4,134,332.2,801.8,19.2,170,330,664.524719238281,22,170,328.362968444824,689.067175292969,21.9368255615234,190,330,710.776281738281,23.820108795166,190,340,665.387780761719,23.9836990356445
"938",1532,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5290149,11.37581,44.74277,134.724998474121,312.010006904602,659.5,16.9118933677673,136.739501953125,387.421142578125,799.323486328125,23.789794921875,74.5,284.25,691.5,24.5,137,335,763,21,170,340,619.319519042969,21.1322069168091,170,330,641.806533813477,20.3136763572693,190,330,673.458038330078,22.0035157203674,200,340,629.897094726562,22.1976289749146
"939",1533,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5305693,11.54923,44.61,135.770666122437,311.112003326416,641.6,18.5761047363281,138.280859375,382.758203125,777.558203125,23.9564453125,75.2,282.8,672.6,25.2,138.2,330.8,738.4,21,170,339.870048522949,614.072521972656,21.9349937438965,170,330,635.938903808594,20.2547313690186,190,330,671.106005859375,22.12922706604,200,340,629.004431152344,22.2838451385498
"940",1535,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5279791,11.467129,44.80248,135.771667480469,310.256000518799,664.2,16.1950775146484,136.4244140625,383.2205078125,775.44453125,23.9873046875,73.6,282.6,671.6,23.2,136.4,329,738,21.2,170,336.938896179199,624.178796386719,21,170,330,648.617578125,20.7928588867188,190,330,676.243054199219,21.869047164917,200,340,632.807702636719,22
"941",1537,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5274609,11.40221,44.83909,135.495834350586,310.766668319702,681.5,16.0499199231466,136.03173828125,385.13525390625,793.932942708333,23.39990234375,73.3333333333333,284.5,689.166666666667,22.8333333333333,136,330.833333333333,757.833333333333,20.5,170,331.17800394694,632.493336995443,21,170,330,657.023895263672,20.9877293904622,190,330,683.400685628255,22.0001624425252,199.947910308838,340,639.27826944987,22.1906105677287
"942",1539,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5269428,11.34555,44.89232,135.755331039429,311.224002838135,679.4,15.9551332473755,135.673046875,385.519140625,804.3181640625,22.8677734375,73,284.2,702,22.8,135.8,331.2,771.2,20,170,330,642.309741210938,21,170,330,667.302209472656,21.1611927032471,190,330,691.336193847656,22.117431640625,199.483318328857,340,646.7146484375,22.9245712280273
"943",1543,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5264244,11.205829,44.95107,134.513664245605,314.85599899292,665,17.181192779541,134.154296875,386.257421875,828.86796875,22.152734375,71,285.6,734.4,22.2,134.4,331.4,797.4,19.2,170,330,664.9126953125,21.9621509552002,170,328.157371520996,689.998718261719,21.9269565582275,190,330,711.126159667969,23.5571655273437,190.076293945312,340,665.659716796875,23.903882598877
"944",1545,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5264241,11.04483,44.9504,132.745666503906,315.544006347656,650,17.5832378387451,132.75078125,386.9228515625,842.4630859375,22.369140625,69.4,286,747,22.8,133,333,814.4,19.6,170,330,665.369384765625,22,170,328.571327209473,688.672985839844,21.9709911346436,186.857406616211,330,711.625256347656,23.9982421875,190,340,666.496337890625,24.0053108215332
"945",1548,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5300521,11.907655,44.660423,135.200668334961,300.951999664307,646,20.1635990142822,135.1482421875,372.601953125,748.0060546875,21.8353515625,70.6,285.4,660.4,20.6,135,316.8,704.2,19.4,170,329.556228637695,582.986315917969,20.325806427002,170,327.692230224609,608.169763183594,20.326725769043,190,328.96312713623,637.837707519531,20.9627471923828,200,340,601.730053710937,21
"946",1552,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5300523,11.962575,44.62693,134.190003871918,302.249994277954,659.75,19.2876954078674,134.864013671875,370.916259765625,747.18505859375,21.750732421875,70,285.25,661.25,20,134.75,315,701.25,19.25,170,325.114316940308,581.814193725586,20.9488306045532,170,321.010856628418,607.054138183594,20.9586119651794,190,322.436275482178,637.666473388672,21,200,337.949819564819,602.496124267578,21
"947",1553,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5290152,11.51104,44.74694,135.646667480469,312.293341954549,637,16.8110729853312,136.9658203125,381.971028645833,766.238444010417,24.1546223958333,74.1666666666667,282.5,662.666666666667,23.5,137,328.5,728.166666666667,21.5,170,340,615.209889729818,21,170,330,639.092814127604,20.2639627456665,190,330,668.508565266927,21.5820430119832,200,340,625.956329345703,21.9939104715983
"948",1554,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5284972,11.51121,44.75298,135.646667480469,312.293341954549,637,16.8110729853312,136.9658203125,381.971028645833,766.238444010417,24.1546223958333,74.1666666666667,282.5,662.666666666667,23.5,137,328.5,728.166666666667,21.5,170,340,615.209889729818,21,170,330,639.092814127604,20.2639627456665,190,330,668.508565266927,21.5820430119832,200,340,625.956329345703,21.9939104715983
"949",1557,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5295340,11.83926,44.66924,135.486999511719,298.416000366211,632.8,20.5319023132324,135.68984375,374.078515625,748.872265625,22.0783203125,71.4,284.6,657.4,21,135.6,318.2,706.8,19.8,170,330,588.821484375,20.1812557220459,170,329.977592468262,613.880786132813,20.0100524902344,190,329.952743530273,643.456555175781,20.9042362213135,200,340,606.128125,21
"950",1558,"genetics",NA,"Croatia",2014,NA,NA,1,"w",NA,5285051,14.792165,44.758807,139.912838935852,258.17449092865,1060,32.6194000244141,130.407493591309,366.650543212891,1230.31509399414,30.057550907135,57.25,298.5,1303.75,17.5,133.5,296.75,1227.75,29.5,170.601143836975,246.129460334778,1841.49267578125,41.119909286499,171.582579612732,250.602464675903,1873.78717041016,39.110390663147,187.346658706665,258.284587860107,1961.54010009766,38.2210721969604,196.272940635681,272.401614189148,1898.37683105469,41.5648498535156
"951",1565,"genetics",NA,"Spain",2014,NA,NA,1,"w",NA,5916498,-6.55,39.7,162.14133644104,284.688007354736,570.2,54.0082229614258,153.78359375,341.2748046875,659.355859375,57.82421875,114.2,246,824.4,67.8,155.8,310.4,641.4,51.2,185.54638671875,321.385963439941,589.739978027344,61,190.472930908203,325.11319732666,580.433947753906,62,195.464748382568,301.495872497559,587.845495605469,59,200.898445129395,320,522.396850585938,53
"952",1567,"genetics",NA,"Spain",2014,NA,NA,1,"w",NA,5880245,-6.26,39.97,156.777332305908,275.016002655029,571.2,52.9028106689453,151.76171875,346.923046875,592.69609375,57.144140625,111.8,248.8,706.8,65,154,313,563.8,48.8,187.244766235352,329.982421875,723.62138671875,62.9062141418457,189.054954528809,330.178260803223,710.003271484375,63.2977760314941,198.007808685303,313.621025085449,723.330285644531,60.9248710632324,200.953552246094,329.964851379395,647.802868652344,55.4432388305664
"953",1569,"genetics",NA,"Spain",2014,NA,NA,1,"w",NA,5890623,-5.53,39.89,156.280666351318,299.14400100708,433,46.2865180969238,149.3763671875,365.4642578125,497.866796875,56.8119140625,109.6,260.6,528.2,60.2,152.4,327.6,458,45.2,186.392879486084,333.76309967041,749.506005859375,63.2894691467285,188.744552612305,339.566413879395,731.854516601563,63.9039199829102,198.525020599365,320,758.682507324219,59.8065086364746,204.895236968994,336.374786376953,693.348840332031,56.2513145446777
"954",1572,"genetics",NA,"Spain",2007,NA,NA,1,"w",NA,6201399,-6.539811,37.390484,176.740002632141,280.050005912781,526.5,65.950101852417,170.431396484375,297.699951171875,651.5390625,66.317626953125,129.75,237.75,818.75,77.5,168.5,280.75,647.5,63,204.176664352417,298.849143981934,594.682006835938,72,210,300.074553489685,580.249221801758,72,207.982273101807,280.074553489685,621.960220336914,73.0168933868408,210,290.379929542542,535.993743896484,67.566463470459
"955",1577,"genetics",NA,"Spain",2007,NA,NA,1,"w",NA,6201401,-6.42847,37.387163,176.38399887085,283.776000976562,535.2,65.9690963745117,170.1025390625,308.85625,670.0359375,65.8564453125,128.8,243.2,845,77.8,168.4,290.6,670.4,63,202.980941772461,300.12580871582,602.883020019531,71.8416534423828,210,301.698661804199,587.908435058594,72,207.734020233154,283.05545425415,630.964794921875,72.8708801269531,210,295.291896820068,543.781677246094,67.0009368896484
"956",1580,"genetics",NA,"Greece",2015,NA,NA,1,"w",NA,5937918,22.606587,39.52184,153.386335372925,315.128002166748,451.2,38.0794059753418,162.0580078125,397.5544921875,631.2236328125,49.30546875,102.2,316.8,540.4,42.6,158.2,351.8,532.2,34.2,188.826076507568,328.913589477539,445.416632080078,43.1902954101563,188.873477935791,340.540008544922,454.896520996094,45.519889831543,198.920875549316,331.713836669922,466.798858642578,45.8455795288086,206.030391693115,331.673072814941,452.722381591797,43.1527565002441
